list_size,bozo_time
1,0.0092983246
1,0.0052452087
1,0.0030994415
1,0.0016689301
1,0.0030994415
1,0.0021457672
1,0.0019073486
1,0.0021457672
1,0.0019073486
1,0.0009536743
2,0.0021457672
2,0.0021457672
2,0.0019073486
2,0.0021457672
2,0.0009536743
2,0.0009536743
2,0.0009536743
2,0.0009536743
2,0.0011920929
2,0.0009536743
3,0.0448226929
3,0.0140666962
3,0.0131130219
3,0.0548362732
3,0.0138282776
3,0.0038146973
3,0.0247955322
3,0.0050067902
3,0.0228881836
3,0.0188350677
4,0.0879764557
4,0.0221729279
4,0.1509189606
4,0.1249313354
4,0.0159740448
4,0.1428127289
4,0.0548362732
4,0.1149177551
4,0.0481605530
4,0.0481605530
5,0.3259181976
5,0.8652210236
5,0.5118846893
5,0.0209808350
5,0.1158714294
5,0.0362396240
5,0.3240108490
5,0.3149509430
5,1.1489391327
5,0.6811618805
6,0.2870559692
6,2.6810169220
6,2.4590492249
6,1.6572475433
6,0.7050037384
6,0.3361701965
6,0.5879402161
6,1.7127990723
6,0.2131462097
6,0.5049705505
7,20.5051898956
7,53.3339977264
7,3.4940242767
7,14.8370265961
7,7.5981616974
7,6.6590309143
7,12.2931003571
7,20.3261375427
7,10.5769634247
7,3.2801628113
8,27.0609855652
8,128.2413005829
8,84.9239826202
8,193.5460567474
8,156.8710803986
8,184.5457553864
8,173.0759143829
8,42.7398681641
8,193.3350563049
8,264.2507553101
9,95.2501296997
9,406.8889617920
9,2292.6180362701
9,1453.9060592651
9,501.8088817596
9,569.5669651031
9,606.8170070648
9,105.1492691040
9,1425.9157180786
9,2645.3750133514
10,14498.8379478455
10,980.4081916809
10,4673.5441684723
10,976.7680168152
10,7098.6659526825
